Year,Food and non-alcoholic beverages,"Alcoholic beverages, tobacco and cannabis",Clothing and footwear,"Furnishings, household equipment and other goods and services related to the dwelling and property",Health,Transport,Communications,Recreation and culture,Education,Accommodation services,Insurance and financial services,Miscellaneous goods and services,Net expenditure abroad
Q1 2003,16079,8114,7952,9945,6020,25336,3908,16456,2056,1727,13948,8479,-185
Q2 2003,16149,8166,8013,10047,6103,24671,3927,16640,2096,1587,14296,8570,401
Q3 2003,16166,8284,8000,10166,6193,25295,3953,16699,2148,1618,14678,8659,714
Q4 2003,16265,8390,8016,10246,6296,24200,4002,16763,2216,1700,14917,8790,614
Q1 2004,16424,8452,8207,10473,6467,25138,4107,17027,2237,1730,15212,8973,522
Q2 2004,16637,8439,8189,10598,6568,25844,4177,17126,2262,1761,15496,9057,391
Q3 2004,16856,8493,8241,10754,6669,25889,4234,17460,2282,1788,15644,9135,269
Q4 2004,17148,8473,8193,10807,6783,26557,4295,17402,2306,1821,15888,9225,134
Q1 2005,17192,8447,8434,11005,6946,27051,4372,17730,2357,1846,16391,9367,776
Q2 2005,17303,8490,8497,11088,7076,27510,4486,17928,2398,1884,16640,9490,1029
Q3 2005,17364,8486,8456,11178,7196,28326,4567,18001,2437,1935,16837,9614,942
Q4 2005,17435,8530,8514,11369,7313,28136,4647,18432,2470,1967,17110,9732,1063
Q1 2006,17733,8512,8756,11770,7478,28440,4725,18801,2492,2000,17423,9906,1302
Q2 2006,17926,8568,8896,11935,7708,29342,4784,18766,2524,2026,17459,10059,1277
Q3 2006,18209,8508,8985,12040,7877,29710,4838,18856,2558,2042,18008,10142,1525
Q4 2006,18319,8501,8994,12133,7973,29465,4897,19122,2589,2066,18521,10250,1813
Q1 2007,18549,8569,9194,12393,8196,30036,4958,19436,2621,2106,18936,10406,1724
Q2 2007,18760,8660,9264,12584,8300,31559,5012,19571,2649,2132,19234,10557,1906
Q3 2007,18847,8667,9366,12730,8467,31056,5068,19936,2692,2176,19598,10760,2356
Q4 2007,19076,8763,9365,12857,8607,31802,5137,20393,2727,2197,19590,10883,3252
Q1 2008,19234,8775,9312,12916,8709,33433,5141,20109,2771,2203,19770,10997,3081
Q2 2008,19585,8847,9389,13017,8835,33316,5217,20244,2817,2233,19738,11119,2990
Q3 2008,20024,8870,9459,13260,8988,33079,5296,20573,2871,2233,19644,11246,2949
Q4 2008,20438,8831,9273,12949,9118,29594,5376,20556,2939,2203,18874,11262,2869
Q1 2009,20810,8878,9226,12721,9197,28191,5530,20492,2961,2145,18154,11309,3054
Q2 2009,21006,8929,9216,12793,9300,29399,5615,20418,3012,2081,18047,11430,3308
Q3 2009,21074,8990,9178,12930,9465,30606,5681,20367,3066,2120,18577,11532,3511
Q4 2009,21143,8948,9204,13082,9575,31515,5724,20426,3123,2128,19891,11601,3511
Q1 2010,21329,9169,9604,13239,9667,32086,5749,20697,3186,2290,19826,11739,3439
Q2 2010,21413,9252,9507,13170,9834,32024,5772,20896,3256,2223,20167,11901,3901
Q3 2010,21634,9356,9615,13090,9970,32795,5903,21138,3330,2249,20188,12079,3748
Q4 2010,21703,9380,9752,13203,10051,34393,5997,21199,3397,2276,20523,12147,4202
Q1 2011,21861,9392,9710,13162,10162,34714,6084,21209,3451,2295,20895,12299,4142
Q2 2011,22086,9464,9895,13263,10240,35340,6148,21232,3494,2328,21102,12391,4052
Q3 2011,22385,9593,9994,13311,10273,35332,6225,21356,3550,2361,21160,12512,4110
Q4 2011,22553,9710,10080,13346,10395,36497,6287,21580,3619,2392,21224,12671,4146
Q1 2012,22637,9718,10232,13399,10406,37456,6333,21686,3701,2401,20770,12781,4125
Q2 2012,22756,9901,10123,13329,10487,36900,6361,21626,3746,2422,21113,12879,4376
Q3 2012,22973,9919,10118,13392,10632,37049,6385,21640,3809,2434,21244,12998,4466
Q4 2012,23087,9930,10159,13480,10665,37506,6480,21639,3884,2451,21351,13098,4425
Q1 2013,23283,10060,10340,13613,10747,38288,6615,21595,3961,2487,21794,13153,4395
Q2 2013,23514,10061,10345,13648,10873,38989,6713,21775,4031,2526,22162,13268,4519
Q3 2013,23608,10095,10624,13841,10977,39789,6736,21952,4090,2561,22350,13436,4449
Q4 2013,23890,10100,10746,13823,11167,40094,6775,21963,4145,2567,22521,13514,4431
Q1 2014,24128,10211,10562,13912,11175,40764,6812,21986,4207,2587,22908,13632,4641
Q2 2014,24392,10399,10925,14264,11256,41601,6994,22268,4265,2639,23450,13843,4273
Q3 2014,24740,10465,11165,14497,11420,41901,7149,22350,4327,2670,23869,13992,4199
Q4 2014,25142,10589,11322,14541,11535,41421,7252,22647,4385,2694,24329,14169,4516
Q1 2015,25266,10669,11353,14605,11683,39987,7297,22591,4444,2674,24345,14245,4684
Q2 2015,25484,10706,11551,14787,11802,41042,7346,22669,4508,2781,24480,14352,4068
Q3 2015,25699,10784,11739,14911,11937,42020,7433,22966,4579,2834,24926,14534,4193
Q4 2015,25960,10792,11926,15074,12098,42399,7444,23110,4646,2779,25060,14626,4434
Q1 2016,26188,10965,11912,15272,12247,41832,7540,23201,4708,2831,25303,14682,3399
Q2 2016,26124,11091,11827,15376,12374,42372,7644,23090,4776,2923,25309,14851,2917
Q3 2016,26214,11002,11730,15442,12462,42441,7749,23350,4844,3042,25593,15065,3033
Q4 2016,26418,11116,11801,15688,12578,43842,7792,23469,4933,3057,25757,15161,3282
Q1 2017,26545,11141,11930,15941,12761,45590,7950,23986,5010,3085,26197,15289,2898
Q2 2017,27186,11200,12193,16145,12951,46200,8210,24080,5079,3167,26546,15597,3073
Q3 2017,27417,11259,12316,16144,13067,46581,8272,24199,5164,3239,26894,15673,3164
Q4 2017,27544,11389,12392,16387,13142,47891,8393,24619,5257,3221,27602,15893,2721
Q1 2018,27700,11568,12534,16550,13314,48819,8542,24976,5379,3224,27621,16021,2648
Q2 2018,28141,11702,12604,16768,13384,49334,8559,25145,5488,3308,27828,16191,2611
Q3 2018,28595,11877,12781,16833,13512,49614,8683,25241,5641,3359,27891,16460,2422
Q4 2018,28612,11812,12657,16729,13572,49226,8870,25570,5769,3342,28018,16612,1831
Q1 2019,28829,11906,12796,16976,13717,49200,8926,25433,5845,3382,28359,16872,2036
Q2 2019,29161,11940,12963,17334,13901,49691,8967,25746,5900,3496,28789,17112,1190
Q3 2019,29603,11971,13055,17390,14148,49275,8994,25795,5888,3561,28932,17174,1342
Q4 2019,29893,12100,13062,17608,14222,49541,9000,25854,5742,3618,29245,17241,2692
Q1 2020,31749,12611,11066,17405,13904,42815,8934,24947,5836,3216,29180,16878,5622
Q2 2020,32308,12719,7369,16533,10887,28124,8860,20812,5610,1239,29376,13243,-2958
Q3 2020,32460,12955,11635,19503,13181,41425,9000,24964,5738,1843,29646,16235,-2333
Q4 2020,33397,13018,11174,20149,13699,41443,8966,25259,5599,1925,30402,16476,-1946
Q1 2021,33821,13237,10769,20829,14055,41675,9020,25637,5658,2011,31208,16176,-2006
Q2 2021,32698,13232,10441,19909,14014,42950,9042,25286,5813,1923,32203,16158,-2389
Q3 2021,32623,13374,13538,20426,14402,46154,9117,27264,6019,2632,32801,17782,-1860
Q4 2021,33221,13460,13669,20755,14606,48203,9228,27737,6079,3071,32984,18127,-1818
Q1 2022,33886,13516,13285,21459,15214,50271,9280,27965,6160,3103,33370,18449,-1196
Q2 2022,34764,13503,14637,21542,15740,53573,9415,29835,6258,3938,33526,19206,-353
Q3 2022,35440,13591,14411,20935,15653,53157,9470,29556,6330,4240,33119,19108,842
Q4 2022,35996,13792,14460,20929,16007,55485,9635,30137,6398,4067,33178,19378,360
