"Estimates","Q1 2003","Symbol","Q2 2003","Symbol","Q3 2003","Symbol","Q4 2003","Symbol","Q1 2004","Symbol","Q2 2004","Symbol","Q3 2004","Symbol","Q4 2004","Symbol","Q1 2005","Symbol","Q2 2005","Symbol","Q3 2005","Symbol","Q4 2005","Symbol","Q1 2006","Symbol","Q2 2006","Symbol","Q3 2006","Symbol","Q4 2006","Symbol","Q1 2007","Symbol","Q2 2007","Symbol","Q3 2007","Symbol","Q4 2007","Symbol","Q1 2008","Symbol","Q2 2008","Symbol","Q3 2008","Symbol","Q4 2008","Symbol","Q1 2009","Symbol","Q2 2009","Symbol","Q3 2009","Symbol","Q4 2009","Symbol","Q1 2010","Symbol","Q2 2010","Symbol","Q3 2010","Symbol","Q4 2010","Symbol","Q1 2011","Symbol","Q2 2011","Symbol","Q3 2011","Symbol","Q4 2011","Symbol","Q1 2012","Symbol","Q2 2012","Symbol","Q3 2012","Symbol","Q4 2012","Symbol","Q1 2013","Symbol","Q2 2013","Symbol","Q3 2013","Symbol","Q4 2013","Symbol","Q1 2014","Symbol","Q2 2014","Symbol","Q3 2014","Symbol","Q4 2014","Symbol","Q1 2015","Symbol","Q2 2015","Symbol","Q3 2015","Symbol","Q4 2015","Symbol","Q1 2016","Symbol","Q2 2016","Symbol","Q3 2016","Symbol","Q4 2016","Symbol","Q1 2017","Symbol","Q2 2017","Symbol","Q3 2017","Symbol","Q4 2017","Symbol","Q1 2018","Symbol","Q2 2018","Symbol","Q3 2018","Symbol","Q4 2018","Symbol","Q1 2019","Symbol","Q2 2019","Symbol","Q3 2019","Symbol","Q4 2019","Symbol","Q1 2020","Symbol","Q2 2020","Symbol","Q3 2020","Symbol","Q4 2020","Symbol","Q1 2021","Symbol","Q2 2021","Symbol","Q3 2021","Symbol","Q4 2021","Symbol","Q1 2022","Symbol","Q2 2022","Symbol","Q3 2022","Symbol","Q4 2022","Symbol"
,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Household final consumption expenditure","168,235","","169,357","","171,775","","171,840","","175,190","","177,340","","179,268","","181,142","","184,591","","187,126","","189,385","","191,311","","194,786","","197,264","","199,875","","201,717","","205,302","","209,337","","211,646","","215,744","","218,325","","220,171","","222,118","","217,895","","216,580","","218,407","","221,608","","225,100","","227,877","","229,860","","232,683","","236,300","","238,139","","240,783","","242,665","","245,497","","247,417","","248,297","","250,115","","252,224","","255,256","","258,142","","261,208","","263,480","","266,420","","270,515","","273,297","","276,021","","276,316","","278,551","","282,392","","284,820","","285,296","","286,760","","289,033","","292,579","","296,967","","301,062","","303,541","","307,583","","311,034","","314,245","","317,210","","317,957","","320,902","","323,948","","325,920","","330,046","","322,701","","275,063","","313,638","","316,495","","320,080","","321,129","","340,295","","346,131","","353,731","","368,917","","371,100","","377,069",""
"Food and non-alcoholic beverages","16,079","","16,149","","16,166","","16,265","","16,424","","16,637","","16,856","","17,148","","17,192","","17,303","","17,364","","17,435","","17,733","","17,926","","18,209","","18,319","","18,549","","18,760","","18,847","","19,076","","19,234","","19,585","","20,024","","20,438","","20,810","","21,006","","21,074","","21,143","","21,329","","21,413","","21,634","","21,703","","21,861","","22,086","","22,385","","22,553","","22,637","","22,756","","22,973","","23,087","","23,283","","23,514","","23,608","","23,890","","24,128","","24,392","","24,740","","25,142","","25,266","","25,484","","25,699","","25,960","","26,188","","26,124","","26,214","","26,418","","26,545","","27,186","","27,417","","27,544","","27,700","","28,141","","28,595","","28,612","","28,829","","29,161","","29,603","","29,893","","31,749","","32,308","","32,460","","33,397","","33,821","","32,698","","32,623","","33,221","","33,886","","34,764","","35,440","","35,996",""
"Food","14,292","","14,354","","14,369","","14,457","","14,600","","14,787","","14,984","","15,245","","15,238","","15,337","","15,394","","15,455","","15,726","","15,891","","16,147","","16,243","","16,407","","16,592","","16,667","","16,871","","17,056","","17,359","","17,744","","18,132","","18,465","","18,623","","18,677","","18,719","","18,885","","18,967","","19,154","","19,222","","19,367","","19,572","","19,821","","19,974","","20,086","","20,174","","20,373","","20,505","","20,729","","20,912","","21,003","","21,278","","21,508","","21,749","","22,082","","22,460","","22,582","","22,774","","22,984","","23,215","","23,507","","23,413","","23,487","","23,631","","23,739","","24,417","","24,599","","24,645","","24,774","","25,188","","25,590","","25,621","","25,789","","26,057","","26,528","","26,747","","28,408","","28,994","","29,007","","29,886","","30,254","","29,150","","28,993","","29,632","","30,136","","30,810","","31,457","","31,877",""
"Non-alcoholic beverages","1,787","","1,795","","1,797","","1,808","","1,824","","1,850","","1,872","","1,903","","1,954","","1,966","","1,970","","1,980","","2,007","","2,035","","2,062","","2,076","","2,142","","2,168","","2,180","","2,205","","2,178","","2,226","","2,280","","2,306","","2,345","","2,383","","2,397","","2,424","","2,444","","2,446","","2,480","","2,481","","2,494","","2,514","","2,564","","2,579","","2,551","","2,582","","2,600","","2,582","","2,554","","2,602","","2,605","","2,612","","2,620","","2,643","","2,658","","2,682","","2,684","","2,710","","2,715","","2,745","","2,681","","2,711","","2,727","","2,787","","2,806","","2,769","","2,818","","2,899","","2,926","","2,953","","3,005","","2,991","","3,040","","3,104","","3,075","","3,146","","3,341","","3,314","","3,453","","3,511","","3,567","","3,548","","3,630","","3,589","","3,750","","3,954","","3,983","","4,119",""
"Alcoholic beverages, tobacco and cannabis","8,114","","8,166","","8,284","","8,390","","8,452","","8,439","","8,493","","8,473","","8,447","","8,490","","8,486","","8,530","","8,512","","8,568","","8,508","","8,501","","8,569","","8,660","","8,667","","8,763","","8,775","","8,847","","8,870","","8,831","","8,878","","8,929","","8,990","","8,948","","9,169","","9,252","","9,356","","9,380","","9,392","","9,464","","9,593","","9,710","","9,718","","9,901","","9,919","","9,930","","10,060","","10,061","","10,095","","10,100","","10,211","","10,399","","10,465","","10,589","","10,669","","10,706","","10,784","","10,792","","10,965","","11,091","","11,002","","11,116","","11,141","","11,200","","11,259","","11,389","","11,568","","11,702","","11,877","","11,812","","11,906","","11,940","","11,971","","12,100","","12,611","","12,719","","12,955","","13,018","","13,237","","13,232","","13,374","","13,460","","13,516","","13,503","","13,591","","13,792",""
"Alcoholic beverages","3,441","","3,448","","3,503","","3,546","","3,571","","3,593","","3,661","","3,631","","3,689","","3,754","","3,790","","3,864","","3,897","","3,977","","3,997","","4,043","","4,123","","4,223","","4,205","","4,289","","4,333","","4,395","","4,440","","4,428","","4,487","","4,523","","4,544","","4,434","","4,556","","4,544","","4,544","","4,581","","4,603","","4,613","","4,679","","4,753","","4,756","","4,875","","4,844","","4,876","","4,904","","4,913","","4,946","","4,947","","4,992","","5,095","","5,104","","5,199","","5,215","","5,269","","5,391","","5,391","","5,479","","5,559","","5,444","","5,540","","5,594","","5,684","","5,757","","5,865","","5,936","","5,909","","6,007","","5,921","","6,067","","6,077","","6,076","","6,143","","6,483","","6,455","","6,512","","6,510","","6,703","","6,583","","6,572","","6,664","","6,721","","6,691","","6,757","","6,893",""
"Tobacco","3,291","","3,322","","3,372","","3,424","","3,451","","3,408","","3,389","","3,396","","3,311","","3,292","","3,259","","3,240","","3,204","","3,198","","3,138","","3,109","","3,123","","3,132","","3,165","","3,177","","3,136","","3,144","","3,127","","3,111","","3,118","","3,148","","3,199","","3,273","","3,375","","3,468","","3,564","","3,539","","3,512","","3,556","","3,602","","3,627","","3,614","","3,658","","3,686","","3,642","","3,720","","3,694","","3,684","","3,683","","3,751","","3,840","","3,902","","3,937","","4,009","","4,001","","3,967","","3,986","","4,083","","4,148","","4,203","","4,257","","4,272","","4,275","","4,283","","4,318","","4,400","","4,539","","4,566","","4,526","","4,502","","4,517","","4,548","","4,606","","4,736","","4,818","","4,834","","4,825","","4,850","","4,912","","4,958","","4,966","","5,006","","4,949","","4,924","","4,983",""
"Cannabis products for non-medical use (licensed)","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","0","","0","","0","","175","","185","","274","","393","","457","","537","","626","","821","","919","","935","","1,021","","1,150","","1,170","","1,150","","1,254","","1,319","","1,336",""
"Cannabis products for non-medical use (unlicensed)","1,382","","1,396","","1,409","","1,420","","1,430","","1,438","","1,443","","1,446","","1,447","","1,444","","1,437","","1,426","","1,411","","1,393","","1,373","","1,349","","1,323","","1,305","","1,297","","1,297","","1,306","","1,308","","1,303","","1,292","","1,273","","1,258","","1,247","","1,241","","1,238","","1,240","","1,248","","1,260","","1,277","","1,295","","1,312","","1,330","","1,348","","1,368","","1,389","","1,412","","1,436","","1,454","","1,465","","1,470","","1,468","","1,464","","1,459","","1,453","","1,445","","1,436","","1,426","","1,415","","1,403","","1,384","","1,355","","1,319","","1,275","","1,241","","1,219","","1,206","","1,232","","1,254","","1,304","","1,190","","1,152","","1,072","","954","","894","","855","","820","","788","","764","","749","","716","","694","","660","","639","","609","","591","","580",""
